Transaction Date,Post Date,Description,Category,Type,Amount,Memo
01/01/2025,01/01/2025,HAPPY NEW YEAR GROCERIES,Groceries,Sale,-185.99,
01/01/2025,01/01/2025,KID'S KINGDOM TOY STORE,Shopping,Sale,-75.50,
01/01/2025,01/02/2025,SHELL GAS STATION #SH001,Automotive,Sale,-55.20,
01/02/2025,01/02/2025,CITY UTILITIES WATER,Bills & Utilities,Sale,-85.60,
01/02/2025,01/03/2025,AMAZON.COMKIDCLOTHES,Shopping,Sale,-68.30,
01/02/2025,01/03/2025,STARBUCKS #SBXFAM,Food & Drink,Sale,-18.75,
01/03/2025,01/03/2025,WHOLE FOODS MARKET #WF202,Groceries,Sale,-240.15,
01/03/2025,01/04/2025,LITTLE ACORNS PRESCHOOL,Education,Sale,-650.00,
01/03/2025,01/04/2025,PIZZA PALACE DELIVERY,Food & Drink,Sale,-45.80,
01/04/2025,01/04/2025,HOME DEPOT #HD003,Home,Sale,-120.45,
01/04/2025,01/05/2025,CHILDREN'S MUSEUM ENTRY,Entertainment,Sale,-58.00,
01/04/2025,01/05/2025,MCDONALD'S #MCFAM1,Food & Drink,Sale,-22.50,
01/05/2025,01/05/2025,TARGET STORE #TGTSHOP,Shopping,Sale,-135.80,
01/05/2025,01/06/2025,NETFLIX PREMIUM,Bills & Utilities,Sale,-19.99,
01/05/2025,01/06/2025,COSTCO GAS #CGAS1,Automotive,Sale,-60.10,
01/06/2025,01/06/2025,DR. SMILEY PEDIATRICS,Health & Wellness,Sale,-40.00,
01/06/2025,01/07/2025,PETSMART #PSPETS,Pets,Sale,-55.75,
01/06/2025,01/07/2025,ONLINE BOOKSTOREKIDS,Shopping,Sale,-35.90,
01/07/2025,01/07/2025,VERIZON WIRELESS,Bills & Utilities,Sale,-180.25,
01/07/2025,01/08/2025,SAFEWAY #SFGROCERY,Groceries,Sale,-160.70,
01/07/2025,01/08/2025,COFFEE CORNER,Food & Drink,Sale,-12.50,
01/08/2025,01/08/2025,JIFFY LUBE #JLSERV,Automotive,Sale,-79.99,
01/08/2025,01/09/2025,AMAZON PRIME RENEWAL,Bills & Utilities,Sale,-139.00,
01/08/2025,01/09/2025,KID'S SPORTS LEAGUE FEE,Entertainment,Sale,-120.00,
01/09/2025,01/09/2025,THE CHILDREN'S PLACE #TCP01,Shopping,Sale,-85.40,
01/09/2025,01/10/2025,TRADER JOE'S #TJFAM,Groceries,Sale,-95.60,
01/09/2025,01/10/2025,CHIPOTLE RESTAURANT,Food & Drink,Sale,-38.20,
01/10/2025,01/10/2025,ELECTRIC COMPANY BILL,Bills & Utilities,Sale,-165.80,
01/10/2025,01/11/2025,MOVIE NIGHT AT CINEPLEX,Entertainment,Sale,-65.00,
01/10/2025,01/11/2025,STARBUCKS DRIVE-THRU,Food & Drink,Sale,-22.10,
01/11/2025,01/11/2025,LOCAL PHARMACY #LP002,Health & Wellness,Sale,-25.30,
01/11/2025,01/12/2025,OFFICE SUPPLIES ONLINE,Shopping,Sale,-42.80,
01/11/2025,01/12/2025,GAS N GO #GG005,Automotive,Sale,-52.75,
01/12/2025,01/12/2025,OFFSHORE WEB HOSTING LTD,Professional Services,Sale,-199.99,
01/12/2025,01/13/2025,SUNDAY BRUNCH SPOT,Food & Drink,Sale,-75.90,
01/12/2025,01/13/2025,WHOLE FOODS MARKET #WF202,Groceries,Sale,-110.25,
01/13/2025,01/13/2025,AUTO INSURANCE PREMIUM,Bills & Utilities,Sale,-220.50,
01/13/2025,01/14/2025,AMAZON.COMTOYS,Shopping,Sale,-58.60,
01/13/2025,01/14/2025,PANERA BREAD,Food & Drink,Sale,-33.10,
01/14/2025,01/14/2025,DANCE CLASS TUITION,Education,Sale,-150.00,
01/14/2025,01/15/2025,BARNES & NOBLE KIDS,Shopping,Sale,-40.20,
01/14/2025,01/15/2025,COSTCO WHOLESALE #CW002,Groceries,Sale,-310.80,
01/15/2025,01/15/2025,NATURAL GAS COMPANY,Bills & Utilities,Sale,-95.40,
01/15/2025,01/16/2025,LOCAL LIBRARY DONATION,Miscellaneous,Sale,-25.00,
01/15/2025,01/16/2025,SHELL GAS STATION #SH001,Automotive,Sale,-58.30,
01/16/2025,01/16/2025,DR. WELLBEING FAMILY CARE,Health & Wellness,Sale,-75.00,
01/16/2025,01/17/2025,OLD NAVY #ONKIDS,Shopping,Sale,-115.60,
01/16/2025,01/17/2025,THE CORNER CAFE,Food & Drink,Sale,-28.90,
01/17/2025,01/17/2025,XFINITY INTERNET,Bills & Utilities,Sale,-79.99,
01/17/2025,01/18/2025,SAFEWAY #SFGROCERY,Groceries,Sale,-180.45,
01/17/2025,01/18/2025,CHINESE TAKEOUT PLACE,Food & Drink,Sale,-52.70,
01/18/2025,01/18/2025,TINY TOTS GYM CLASS,Entertainment,Sale,-80.00,
01/18/2025,01/19/2025,AMAZON.COMHOMEGOODS,Shopping,Sale,-72.30,
01/18/2025,01/19/2025,COSTCO GAS #CGAS1,Automotive,Sale,-61.50,
01/19/2025,01/19/2025,LOCAL PARK ICE CREAM,Food & Drink,Sale,-18.50,
01/19/2025,01/20/2025,TARGET STORE #TGTSHOP,Shopping,Sale,-95.20,
01/19/2025,01/20/2025,TRADER JOE'S #TJFAM,Groceries,Sale,-88.10,
01/20/2025,01/20/2025,ONLINE PAYMENT - THANK YOU,Payment,Payment,6000.00,
01/20/2025,01/20/2025,HOME INSURANCE CO.,Bills & Utilities,Sale,-150.75,
01/20/2025,01/21/2025,STARBUCKS #SBXFAM,Food & Drink,Sale,-19.80,
01/21/2025,01/21/2025,CAR WASH DELUXE,Automotive,Sale,-25.00,
01/21/2025,01/22/2025,BEST BUY ELECTRONICS,Shopping,Sale,-250.99,
01/21/2025,01/22/2025,WHOLE FOODS MARKET #WF202,Groceries,Sale,-145.60,
01/22/2025,01/22/2025,PETCO #PCPETCARE,Pets,Sale,-42.30,
01/22/2025,01/23/2025,AMAZON.COMKIDSBOOKS,Shopping,Sale,-33.80,
